frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
891;-2.013238035351109;-0.5686375414396712;1.2095262087607366;1.0894453560787787;1.2318069585323028;0.8835689988001078;0.05611408243016473;0.18904325634729116;-0.3268137720690882;-0.7776486182864417;1.5223233406901873;1.8343105027753037;0.37719288181113236;0.40821306768505755;-0.12379395494141927;-0.351395777664785;0.37928072884142405;1.0748019774592983;2.1484662868022926;1.6580123062887149;-0.11218887554227243;-1.8938603823794677;-0.044746307850849446;-0.11221982097150329
892;-2.7883139530617256;-1.2841223708418557;0.6576201551820702;0.8041945723669096;1.322491710133255;0.7898005086693357;0.7663126503060513;-0.02828710717863051;-1.2607596639678404;-1.1385430241521588;0.5889396565568065;1.6054694973773544;1.07344293651035;0.20262037577568662;0.2711467336035632;-0.09098087248093628;-0.5952704222742468;0.28126207584208895;1.5109900774323293;1.8423474277768315;0.6965859977299165;-1.5723219885769986;-0.2983179247869028;-0.06747477542988245
893;-3.1791695606989907;-2.0028041484221197;-0.32122056808445626;0.4227883909480959;1.161310590869455;0.8021390280739517;1.2779701614788583;-0.26547783162720845;-2.4598407603350414;-1.2180734008479537;-0.36608841859950547;1.0240188668579682;1.6183734022140939;0.11455749549196349;0.45246074365398253;0.13729772588222672;-1.8926112382312585;-0.2718138910319624;0.6790315812055331;2.111286005584096;1.6178610469395327;-0.9154049977686529;-0.8780708539813212;-0.09980290041414466
894;-2.838989208718167;-2.5064303407945774;-1.188676039859442;0.050917450611276005;0.831931004218109;0.87508590875293;1.292165830454075;-0.2736094207458931;-3.017465145802128;-1.185551281441106;-1.198090674477608;0.35928957680884754;1.7396060897779582;0.15696207003562462;0.567414510002958;0.2688503667200359;-2.8316496065296963;-0.8241705288067508;0.00827165621280232;2.036630121282828;2.535509999375604;0.09610360398847077;-1.422771521117591;-0.4514408719651903
895;-2.0808377449888904;-2.584615783666032;-1.7901407966761715;-0.2403280089516903;0.4224280900478337;0.9906785124002987;1.1248928621965864;0.1157120827808618;-3.1188789738917473;-1.4216772000854494;-1.723654622739257;0.17015675332672087;1.2438255509846767;0.2968680673752583;0.5032095876398653;0.253809661274865;-3.301366326212868;-1.4517790242315225;-0.3824975117299978;1.4860459329437299;2.7011409019772783;1.0607924516539577;-1.383923802038845;-0.7006339872389468
896;-1.1518396839895575;-2.330854757823555;-2.270763825655677;-0.6099637581696132;-0.00601095400570339;0.864172866673832;0.9579506815809463;0.8395337934579162;-2.8385597975455967;-1.7028960681172851;-1.907944896179634;-0.2610758432675128;0.6345738140056408;0.4047231129519911;0.603517557950052;0.14587635855738199;-3.462970962497363;-2.02414408328855;-0.7266109282584567;0.3709566836138495;1.9053165635247595;1.7467902336232561;-0.7668378124402098;-0.5941023163812944
897;-0.13547532069693682;-2.0399240829530276;-2.54293232636085;-1.1213903326688859;-0.5041409021552241;0.5434741579560153;0.5868166342494151;1.313380155354964;-1.7269619423503817;-1.834818153762347;-1.9495192775263543;-1.0718007256090198;0.16384340720489493;0.8895848700269541;0.6221168760598819;0.21453492582269562;-3.0068322754100936;-2.367607247816501;-1.290841771347936;-0.49136346370587825;0.9944385977256792;2.168685772092082;-0.07330572588817327;-0.5102024947585682
898;1.0018469571855646;-1.5474600625173252;-2.5827934604962897;-1.698804068235498;-1.00684335038649;-0.0842197171561913;0.14648529285442827;1.4368123270367563;-0.5274166046198605;-2.054902120039625;-1.7663541955740205;-1.9527759574906498;-0.355370109685692;1.4194519549060134;0.14950912487465254;0.4610792685446212;-1.9592591331726827;-2.5940005971282867;-1.8953423880779925;-1.1650474367195127;0.39814845484205597;2.2888334661517615;0.7029596949234538;-0.5086633409245018
899;1.8398684642094632;-0.8450808448781629;-2.113077425102153;-2.2356623410330974;-1.3076522744945975;-0.6080500747535788;-0.02437877440283451;1.0821116415489018;0.6425963408928738;-2.238730009619514;-1.5840926744776442;-2.3575677846989938;-1.069550204386497;1.2551096575504648;-0.22414522396743364;0.7005971818073601;-0.5147094755358681;-2.691986889928697;-2.3351964526278186;-1.8028680066982599;-0.09491177398232345;2.041796708600305;1.5982174385468748;-0.43160467681371095
900;2.326900081097308;0.18133145245488397;-1.3537875849219148;-2.5300497515015445;-1.3878665867799982;-0.8592683490150118;-0.038100361699457255;0.5554094516730215;1.8669524993834223;-1.694143544334838;-1.3612743672494332;-2.409947062457648;-1.6197876352479816;0.2937653422235033;-0.12297430056244872;0.5326388463909194;0.9525230517183788;-2.5206990271642793;-2.5419800200202376;-2.1917166527128784;-0.6314155486429158;1.3339327804339567;2.27931087205949;-0.21912622370075863
901;2.3269094643114063;1.341087333071125;-0.6156712801906042;-2.4174965009139258;-1.670967845112059;-1.1148476379108583;-0.2486555019015029;-0.016413213167624258;2.563494014828517;-0.6648398816833245;-0.9707655697441572;-2.113814365814855;-1.982595740073085;-1.0145663657675985;0.3835864522082496;0.16924281345496286;2.1112699456052546;-1.6252334988422283;-2.3242939446668243;-2.163459492980742;-1.3978906369464585;0.3063567629591911;2.428552527175244;0.3122885183108862
902;1.9926647327855875;2.329037432249332;0.15514879694768682;-1.8762894037860625;-1.9283105665387863;-1.5363643898034425;-0.5783792439231245;-0.5078695749112425;2.807743052882544;0.9180916577184859;-0.6163758638987065;-1.3717404239227329;-2.067736137155365;-1.8593064298575601;0.6989523413273615;-0.11019809311065899;2.688438831534981;-0.2892108699463162;-1.7222083416613279;-2.027714439871691;-2.0233916451882674;-0.8311811913248296;1.8853262304384604;1.1730467649161778
903;1.614096328666143;2.753610750119994;0.9615628572014056;-0.8403471923184731;-1.7947910371657845;-1.7510983506408777;-1.0767925427187128;-0.9069216949526533;2.6588631569904972;2.4001225761876905;-0.41097616222005356;-0.6250962169699541;-1.9341975499755804;-1.96941918411813;0.26593307872106653;-0.26260965195625846;2.6203125127978155;1.1961701606472521;-1.1890775865252154;-1.7696909731397468;-2.6278312193239497;-1.6871925158811478;0.8622121941907083;1.8638017569803822
904;0.8427652073313607;2.7088286464006543;1.730012172739834;0.32399771812516925;-1.5222571746139497;-1.6649105229617465;-1.4159998906221194;-1.0005637721002891;2.1951151769861372;3.231475263195731;-0.15245985913763294;-0.020212037189055263;-1.5961712099900396;-1.859397251592099;-0.5796408920046044;-0.29063595874678766;2.0950698276352027;2.4521030412823133;-0.5274137062623712;-1.5131486672349739;-2.684113089265395;-2.3102913497617177;-0.1275819902633294;2.104412551014408
905;-0.16226044504513593;1.9983999726592394;2.227884237315206;1.0446564280034316;-1.2395470334869498;-1.5043781114128134;-1.6519170888426182;-1.0459629743297303;1.4773990609326226;3.320871862369084;0.6537831838438911;0.21369705275003692;-1.1412439332977977;-1.9730398007932677;-1.1968589630956514;-0.3524753973125068;1.65432486231816;3.1709302099185153;0.3788164992926566;-1.1623124972940797;-2.202855680033075;-2.5521110243280707;-1.1479430594083315;1.7902563994283553
906;-0.7773850597184653;1.251977419379297;2.4723880521159107;1.615551180164435;-0.6201195555286704;-1.2480411173771326;-1.6243282811812834;-0.9420025375354286;0.5674793989293487;2.814510750797523;1.9125091129808454;0.47834634050063557;-0.6615730150775895;-1.6254212644640196;-1.6034051802602702;-0.3674628266947123;1.1583541976260867;3.317567818132419;1.2179883703176744;-0.6281745666268022;-1.3550881015241705;-2.3629484845534643;-1.9989342409893658;0.919359246509304
907;-1.0745510823878428;0.46739109216089125;2.444127362697555;2.075173422380817;0.403731530093565;-0.8192887590443536;-1.4258885316210321;-1.0884158383819753;-0.33805420341207104;2.023427787279212;2.8820685737680365;0.8860922012525766;0.0343350264760902;-0.9390487887122446;-2.0363349407495046;-0.5210411822218036;0.7009892330967149;2.829235086417196;2.260686017726605;0.11995921249080228;-0.5645994003195003;-1.8832922571754134;-2.4974085858372423;-0.28416094914971407
908;-1.1252790311328904;-0.2822489861999143;2.100158291891932;2.4569827980731698;1.4307480277866937;-0.3034821582341179;-1.0197990483816475;-1.23956039209757;-1.0012127428885973;1.0363750368937321;3.198085148961856;1.292219201217058;1.0427983226138886;-0.5262587135970803;-2.300848404309582;-0.8457208439955084;0.5342922138295227;2.0750738323191458;3.149802993696256;1.1431836576406005;0.020530297857415565;-1.3559941488277172;-2.7501005512504757;-1.4518782011838256
909;-0.8353733278707518;-0.9382666115322101;1.385514048650652;2.417554964977155;2.302972305907724;0.19242168420910374;-0.5465191818025698;-1.291632716969246;-1.382052081532207;0.061170522887057835;3.08237692566373;1.8854573604943208;1.8264757011952433;-0.08327128153802059;-1.955707418636844;-0.9239588115277699;0.3807808364596554;1.0929008065562216;3.3712244780771505;2.155898957328348;0.556282997418754;-1.107969387959705;-2.5598234649482667;-2.2309714862665535
910;-0.3400969484564831;-1.2916657352938532;0.4533919902600919;2.053083165831873;2.7237693932496687;0.9334322328431327;-0.21381565925785567;-1.0128194946261033;-1.5349651131701003;-0.8661380048173286;2.472095776221804;2.1579360431967403;1.9690041010089847;0.696430075453696;-0.6917008849005415;-1.1990146886086799;-0.10842514482976179;0.021009780013590107;3.069653847958607;2.7279638369672954;1.0615846677791514;-0.6418955564777543;-1.9947161090217844;-2.712333995364551
911;0.35694253130309334;-1.3811669675791272;-0.6589539582217294;1.4512792564696144;2.7237737321468187;1.5079178910963642;0.14436449293598627;-0.6985503655897112;-1.2176192973785598;-1.5917663998569285;1.1570273825681365;2.3273394271201564;1.7458331547903796;1.4553490970475536;0.5098405489199541;-1.5471985341085168;-0.5753162577016829;-0.7049918681735846;2.3270037385632403;2.8248234585319683;1.452602999067134;0.4238055628141862;-1.1074119961969986;-2.9811623645853635
912;0.6564179042178979;-1.1291472896111883;-1.6151071258899306;0.7227493765865878;2.267869871735746;2.165863948178589;0.7825389829611233;-0.2866543423660197;-0.5618169329521868;-1.7706145606398827;-0.4520982041108084;2.350605068725693;1.4598529358909913;1.887028621186566;1.2349702174051926;-1.6894677969202432;-0.8844300196699613;-0.9582926660976911;1.1808740386709153;2.5930239102228567;2.0645690228945175;1.544856026982493;-0.027599415659081337;-2.4640731959575564
913;0.7506197332784811;-0.6049503349142977;-1.8557353345320544;0.048913858747437006;1.4766434734958656;2.6086826022182192;1.5221956546798363;0.29363210362618775;-0.08273658597674928;-1.5104047984921984;-1.8331345558257417;1.932551900298064;1.6241147826709024;2.004012585421119;1.5605304192646074;-1.0323754861056054;-1.019551671060811;-0.7885423344622596;-0.26115460812898383;2.458170994434732;2.530374096690037;2.4230034249499153;0.8492013139459305;-1.554257629504723
914;0.59904430830501;0.06463206067494215;-1.5721153422335532;-0.6552429737396351;0.6667542420276789;2.582887464826538;1.9502440759102677;0.9533836824510491;0.5012118128069969;-1.3232781190151546;-2.4287570218428276;1.0057798399966484;1.665822717964834;2.075290560646808;1.4352186927981407;0.2705792830869751;-0.7687262165119063;-0.6259232122487833;-1.565738769222182;1.8105304649991087;2.596309607689577;2.4547839545987107;1.456438388781035;-0.436851855832087
915;0.41492413295218217;0.4348596032994397;-1.0835555439079505;-1.4731977909816831;0.09199558863034227;2.181271831561264;2.2322970429516733;1.5379818197613013;0.7129363836055551;-0.9316698877350008;-2.352004404037752;-0.06322594731340672;1.4741162673230752;1.9464934440375377;1.517141146280746;1.4841634794339598;-0.6463484552812342;-0.8996362901237159;-1.9508723035118338;0.8981828214906744;2.4915369106157073;2.0989354771562065;1.8419000126063072;0.6229060738714716
916;-0.03998509148891579;0.871192832941849;-0.5928266268262318;-1.9403165208812323;-0.5554104865654251;1.4186875520656888;2.0747956805945234;1.6644094728194878;0.5586103653483071;-0.28733410741061294;-1.7327802145027944;-1.4552779665364752;1.1038843938887895;1.622568523173473;2.048877757861578;2.1590152326278886;-0.8871972364574691;-1.014467999612559;-1.8549367995509445;-0.19608737830348116;2.094918332665974;2.0387771034236954;2.0881204234494217;1.338776439003535
917;-0.3516754850252244;1.0485346818991979;-0.04279758991399898;-1.9749578194638227;-1.1072140444427443;0.4182145987228615;1.9086786500582498;1.7206712615104107;0.2060914530213705;0.4284965225463717;-1.238568005683925;-2.7401979549120044;0.49188220031734675;1.0009920324602302;2.2328762129468727;2.276140328702752;-1.1821797366941738;-1.0889864833555074;-1.6660809352795243;-1.4849388758896818;1.151327921098218;1.8202642724790483;2.4034495471168524;2.04488157874645
918;-0.3548416544435424;0.5819193577341497;0.41673200809651345;-1.5421309122130642;-1.5219587975949878;-0.5889788981417174;1.6614511624141286;1.9504586640981694;-0.326835239403365;0.7470350964951123;-0.7659236934049611;-3.234539108207613;-0.4197010813409989;0.3656096014687003;1.6799816147168825;2.234230774253082;-1.6037672051218754;-1.2531514793202463;-1.2688559722773851;-2.4716088627000454;-0.09122477770877441;1.4952689379184634;2.429018024184816;2.6513714876372014
919;-0.4394347092521667;0.08458796043291054;0.75886520537444;-0.9116126085490932;-1.9011344379839117;-1.4557126514913319;1.011742922301517;1.9267235705780257;-0.740453297854839;0.8724540602165373;-0.06448833338616769;-2.7864261491453797;-1.6355805162260049;-0.17879759502663434;1.0014866745275879;2.178435195629473;-1.7231303383159862;-1.1217932189268571;-0.9007107978737184;-2.866952966320469;-1.1269287974163056;1.2110133160635885;2.1537869392682873;2.7669668112277788
920;-0.6090048334693744;-0.38349028497083665;0.8538526710314042;-0.09238507061144742;-1.9178100380487892;-2.035011266115825;0.0882443609146128;1.5512794380990806;-0.9745399759685572;0.6055965586145521;0.491015622241641;-1.6460491112188198;-2.4267181368999835;-0.5640901048955326;0.5367400431904152;1.5434488911919786;-1.0902547079993554;-0.7742852149049314;-0.5800933787783008;-2.672273697733755;-1.8409244135044545;0.6292129014997201;1.6790579018185865;2.472124879328456
921;-0.9014608917473952;-0.7030016681468502;0.8234492900354838;0.7026561368718314;-1.4130566276862064;-1.9509112686950023;-0.9450117987036916;1.036566261869524;-1.0961269808525316;-0.03988983337111624;0.7875282818040469;-0.5769534208163719;-2.6925990406999785;-0.9315523506382123;-0.037183616559938217;0.6000272519857516;-0.01893176327831904;-0.5228714546344297;-0.4404513262375618;-1.8899218315435853;-2.427120502435649;-0.3470412148315037;0.8192947793997689;1.8493531565801378
922;-1.228356198695931;-0.9696324658009089;0.4708812909605015;1.1508075417654922;-0.784393758865312;-1.6314313962979246;-1.714264523833444;0.2667870573656058;-0.9859653573309876;-0.5443791894049591;0.9784860771092322;0.41115932310245523;-2.617018119828939;-1.1910636542090884;-0.7374217998507864;0.005142300192291967;0.9912916810557837;-0.3078228148500418;-0.607570239297529;-1.047974090254044;-2.6599346697970714;-1.4219613425629263;-0.13350752816705544;1.2927079414096396
923;-1.3059329574755536;-1.1514648185212635;-0.23484759103824046;1.1917942304109215;-0.1990220719788315;-1.347919721800726;-2.2411644985543373;-0.5979533629699397;-0.5088692216519007;-0.9337609280988672;0.654268681954362;1.1561849011479421;-2.210759424714226;-1.769011560722731;-1.350650909313346;-0.08325576782646332;1.6369680134317934;-0.18090972241611902;-0.6612214727653448;-0.22935307049560494;-2.5899170239783253;-2.293238212789783;-0.9629614138612249;0.68269747412666
924;-1.0095102590137786;-0.9600981970236809;-0.8281614963532771;0.6860260101368195;0.3938698105934312;-1.0749797823938239;-2.4216932107566804;-1.4254870850524184;0.10336079445455319;-1.270188942093752;0.18433252409693465;1.5097783648492824;-1.1964779232437222;-2.4843017793378808;-1.7019127901181648;-0.11087050422443474;1.8541814761542144;-0.14836195980727052;-0.5459245908126821;0.3743974335420887;-2.2164821770431087;-2.848679708404287;-1.396038609872462;0.03314759629986348
925;-0.5626622562948309;-0.689814715513055;-1.1831351854711474;0.1638830182096277;0.9810833592789678;-0.6205317232051911;-2.107781387415725;-1.960095404000513;0.6416923680881556;-0.9973023790129489;-0.189557724401868;1.1470602173502273;0.08576093921737865;-2.6377236048414003;-1.6980114761816072;-0.713512467358231;1.730566667902146;0.15833362666427983;-0.19017832710761778;0.485645976867097;-1.6136808238590385;-2.905130722115228;-1.4537994522697464;-0.5785960236367774
